Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
23.0,0.0,2.0,9.0,0.0,3.0,1.0,3.0,173
28.0,1.0,1.0,16.0,1.0,0.0,3.0,4.0,314
22.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,8
52.0,1.0,1.0,8.0,4.0,3.0,1.0,3.0,85
20.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,20
24.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,275
64.0,0.0,1.0,13.0,3.0,3.0,2.0,4.0,266
26.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,227
59.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,192
55.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,69
55.0,0.0,2.0,7.0,2.0,3.0,0.0,4.0,130
54.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,91
34.0,0.0,2.0,13.0,3.0,1.0,3.0,2.0,149
58.0,0.0,1.0,13.0,3.0,1.0,1.0,2.0,22
25.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,269
21.0,0.0,2.0,14.0,1.0,0.0,0.0,5.0,31
21.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,105
46.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,207
46.0,1.0,2.0,8.0,4.0,0.0,1.0,5.0,179
54.0,1.0,1.0,13.0,3.0,0.0,2.0,5.0,261
22.0,1.0,0.0,11.0,3.0,3.0,3.0,4.0,39
52.0,0.0,1.0,8.0,4.0,3.0,3.0,3.0,72
64.0,0.0,2.0,5.0,1.0,1.0,3.0,2.0,79
50.0,0.0,1.0,10.0,4.0,0.0,0.0,4.0,85
48.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,69
21.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,80
26.0,0.0,0.0,14.0,1.0,3.0,3.0,4.0,257
37.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,105
50.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,198
53.0,1.0,1.0,8.0,4.0,0.0,2.0,4.0,216
19.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,183
20.0,1.0,1.0,6.0,0.0,3.0,0.0,3.0,252
23.0,1.0,2.0,8.0,4.0,2.0,0.0,1.0,184
42.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,52
34.0,1.0,1.0,10.0,4.0,3.0,0.0,4.0,83
49.0,1.0,0.0,13.0,3.0,3.0,2.0,4.0,240
64.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,93
22.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,60
32.0,1.0,1.0,9.0,0.0,0.0,3.0,5.0,202
34.0,1.0,1.0,10.0,4.0,2.0,1.0,1.0,28
40.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,232
22.0,1.0,2.0,6.0,0.0,1.0,3.0,2.0,260
26.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,68
46.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,2
65.0,0.0,2.0,11.0,3.0,2.0,2.0,1.0,291
23.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,190
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,184
67.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,164
19.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,193
24.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,57
22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,31
19.0,1.0,2.0,9.0,0.0,1.0,3.0,2.0,73
20.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,159
31.0,1.0,1.0,8.0,4.0,0.0,2.0,4.0,96
26.0,0.0,0.0,13.0,3.0,0.0,3.0,5.0,66
21.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,16
46.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,84
56.0,0.0,0.0,14.0,1.0,3.0,0.0,4.0,146
19.0,1.0,0.0,6.0,0.0,3.0,3.0,3.0,152
46.0,0.0,1.0,10.0,4.0,0.0,1.0,4.0,107
23.0,1.0,0.0,7.0,2.0,0.0,1.0,5.0,294
54.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,250
19.0,1.0,2.0,11.0,3.0,0.0,3.0,5.0,99
49.0,1.0,1.0,8.0,4.0,3.0,2.0,3.0,36
20.0,1.0,0.0,7.0,2.0,3.0,3.0,4.0,211
32.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,120
36.0,1.0,2.0,7.0,2.0,1.0,1.0,2.0,58
20.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,221
28.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,75
64.0,0.0,0.0,12.0,2.0,2.0,1.0,1.0,259
63.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,128
20.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,174
35.0,0.0,2.0,10.0,4.0,0.0,2.0,4.0,136
21.0,0.0,1.0,7.0,2.0,2.0,0.0,1.0,21
20.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,215
45.0,0.0,2.0,7.0,2.0,0.0,2.0,4.0,94
46.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,140
46.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,101
47.0,0.0,2.0,12.0,2.0,0.0,3.0,5.0,30
20.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,233
20.0,0.0,2.0,10.0,4.0,1.0,1.0,2.0,28
26.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,125
63.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,313
20.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,26
46.0,0.0,2.0,12.0,2.0,0.0,0.0,4.0,60
20.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,185
26.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,21
19.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,80
61.0,1.0,2.0,6.0,0.0,3.0,3.0,4.0,115
46.0,1.0,2.0,13.0,3.0,0.0,0.0,4.0,166
46.0,1.0,1.0,13.0,3.0,1.0,0.0,2.0,24
34.0,0.0,1.0,10.0,4.0,3.0,2.0,3.0,179
46.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,271
34.0,1.0,0.0,10.0,4.0,3.0,3.0,4.0,11
35.0,0.0,2.0,14.0,1.0,0.0,0.0,5.0,121
63.0,0.0,2.0,13.0,3.0,3.0,3.0,3.0,117
26.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,230
46.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,179
21.0,0.0,1.0,5.0,1.0,3.0,1.0,3.0,180
22.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0,194
48.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,12
20.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,193
41.0,1.0,0.0,13.0,3.0,3.0,1.0,3.0,88
46.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,40
36.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,213
55.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,177
46.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,207
23.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,106
34.0,0.0,2.0,13.0,3.0,3.0,0.0,4.0,156
62.0,1.0,0.0,5.0,1.0,0.0,1.0,4.0,1
34.0,0.0,2.0,10.0,4.0,3.0,3.0,4.0,72
20.0,0.0,2.0,5.0,1.0,0.0,3.0,5.0,271
46.0,0.0,0.0,12.0,2.0,0.0,1.0,5.0,10
63.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,122
34.0,1.0,0.0,14.0,1.0,1.0,1.0,2.0,49
40.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,239
56.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,287
44.0,1.0,1.0,4.0,-1.0,0.0,3.0,5.0,238
33.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,215
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
60.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,128
22.0,0.0,1.0,6.0,0.0,3.0,2.0,4.0,34
30.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,167
41.0,0.0,0.0,5.0,1.0,3.0,2.0,3.0,80
21.0,0.0,2.0,8.0,4.0,3.0,3.0,4.0,136
52.0,0.0,0.0,10.0,4.0,2.0,0.0,1.0,92
25.0,0.0,0.0,9.0,0.0,1.0,2.0,2.0,50
22.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,156
23.0,0.0,0.0,13.0,3.0,1.0,0.0,2.0,267
46.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,202
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,150
22.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,285
20.0,0.0,2.0,14.0,1.0,0.0,0.0,5.0,221
20.0,0.0,2.0,6.0,0.0,3.0,1.0,4.0,231
40.0,1.0,0.0,14.0,1.0,0.0,2.0,5.0,257
45.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,151
26.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,197
26.0,0.0,2.0,5.0,1.0,3.0,3.0,3.0,25
56.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,176
34.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,36
24.0,0.0,0.0,12.0,2.0,3.0,1.0,3.0,244
37.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,170
21.0,0.0,2.0,8.0,4.0,0.0,3.0,5.0,11
20.0,0.0,0.0,13.0,3.0,0.0,1.0,5.0,261
39.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,153
26.0,0.0,1.0,8.0,4.0,0.0,3.0,5.0,72
30.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,173
43.0,0.0,1.0,14.0,1.0,3.0,2.0,3.0,111
68.0,0.0,0.0,12.0,2.0,0.0,1.0,5.0,78
55.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,90
67.0,0.0,2.0,14.0,1.0,0.0,3.0,4.0,80
41.0,0.0,0.0,6.0,0.0,3.0,2.0,3.0,250
49.0,1.0,0.0,16.0,1.0,3.0,3.0,4.0,316
22.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,55
22.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,15
22.0,1.0,0.0,14.0,1.0,3.0,3.0,3.0,48
20.0,0.0,2.0,9.0,0.0,0.0,2.0,5.0,197
57.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,31
56.0,1.0,0.0,14.0,1.0,0.0,0.0,4.0,48
46.0,1.0,2.0,9.0,0.0,0.0,3.0,5.0,155
20.0,0.0,2.0,7.0,2.0,3.0,1.0,4.0,84
20.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,138
35.0,0.0,1.0,13.0,3.0,0.0,2.0,4.0,199
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,301
29.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,98
23.0,1.0,0.0,8.0,4.0,1.0,3.0,2.0,52
24.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,128
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,300
23.0,1.0,0.0,7.0,2.0,2.0,1.0,1.0,244
37.0,1.0,2.0,11.0,3.0,3.0,0.0,3.0,8
34.0,0.0,0.0,10.0,4.0,3.0,2.0,3.0,179
47.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,146
45.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,312
18.0,1.0,2.0,10.0,4.0,0.0,3.0,5.0,249
50.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2
21.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,164
20.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,124
47.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,162
61.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,33
46.0,1.0,1.0,5.0,1.0,0.0,3.0,4.0,62
64.0,0.0,2.0,14.0,1.0,3.0,2.0,3.0,79
20.0,1.0,2.0,12.0,2.0,2.0,0.0,1.0,21
46.0,1.0,2.0,6.0,0.0,0.0,1.0,5.0,260
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
23.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,84
26.0,0.0,1.0,12.0,2.0,3.0,3.0,3.0,234
20.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,154
20.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,143
20.0,1.0,2.0,14.0,1.0,0.0,3.0,4.0,48
34.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,296
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,299
21.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,182
24.0,1.0,0.0,14.0,1.0,3.0,2.0,4.0,121
20.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,33
36.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,12
46.0,1.0,0.0,10.0,4.0,0.0,3.0,4.0,17
19.0,1.0,0.0,7.0,2.0,2.0,3.0,1.0,74
34.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,11
20.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,244
61.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,244
20.0,1.0,0.0,13.0,3.0,3.0,3.0,3.0,262
69.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,27
21.0,1.0,1.0,14.0,1.0,1.0,0.0,2.0,41
20.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,296
59.0,0.0,1.0,14.0,1.0,0.0,2.0,5.0,5
22.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,187
48.0,0.0,2.0,10.0,4.0,3.0,3.0,4.0,179
65.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,146
20.0,0.0,2.0,13.0,3.0,0.0,3.0,5.0,24
20.0,1.0,0.0,14.0,1.0,0.0,0.0,5.0,79
22.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,58
19.0,1.0,2.0,12.0,2.0,3.0,0.0,3.0,21
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,301
33.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,9
55.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,26
27.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,244
65.0,0.0,1.0,16.0,1.0,0.0,3.0,4.0,307
40.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,196
46.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,83
23.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0,178
20.0,0.0,0.0,7.0,2.0,2.0,2.0,1.0,134
42.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,308
39.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,254
19.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,221
34.0,1.0,2.0,13.0,3.0,1.0,0.0,2.0,156
37.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,213
20.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,109
65.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,81
19.0,0.0,0.0,14.0,1.0,3.0,3.0,4.0,79
23.0,0.0,1.0,9.0,0.0,3.0,3.0,3.0,103
23.0,1.0,1.0,14.0,1.0,1.0,2.0,2.0,48
23.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,113
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,304
34.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,72
54.0,1.0,1.0,16.0,1.0,0.0,3.0,5.0,315
19.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,68
20.0,1.0,2.0,10.0,4.0,2.0,0.0,1.0,126
35.0,0.0,1.0,7.0,2.0,1.0,1.0,2.0,213
60.0,1.0,1.0,13.0,3.0,0.0,3.0,4.0,24
47.0,0.0,0.0,13.0,3.0,3.0,0.0,4.0,22
60.0,0.0,2.0,12.0,2.0,0.0,3.0,4.0,60
35.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,26
18.0,0.0,0.0,11.0,3.0,1.0,0.0,2.0,212
46.0,0.0,1.0,14.0,1.0,1.0,1.0,2.0,146
20.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,113
46.0,1.0,2.0,17.0,1.0,0.0,3.0,5.0,308
48.0,0.0,0.0,8.0,4.0,3.0,3.0,4.0,136
33.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,68
19.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,91
26.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,250
34.0,1.0,0.0,13.0,3.0,1.0,3.0,2.0,63
46.0,0.0,2.0,14.0,1.0,0.0,1.0,5.0,258
46.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,60
58.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,246
33.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,204
22.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,207
46.0,0.0,2.0,10.0,4.0,0.0,0.0,5.0,72
26.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,137
34.0,1.0,2.0,10.0,4.0,3.0,2.0,3.0,11
49.0,1.0,0.0,14.0,1.0,3.0,2.0,3.0,79
19.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,24
53.0,0.0,2.0,13.0,3.0,3.0,1.0,4.0,114
38.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,105
26.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,184
20.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,46
22.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,130
23.0,0.0,0.0,14.0,1.0,2.0,2.0,1.0,221
20.0,0.0,0.0,8.0,4.0,3.0,2.0,4.0,206
32.0,0.0,0.0,8.0,4.0,0.0,1.0,4.0,206
26.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,158
29.0,1.0,1.0,7.0,2.0,0.0,1.0,4.0,60
20.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,146
26.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,68
42.0,1.0,1.0,14.0,1.0,0.0,0.0,5.0,25
42.0,0.0,2.0,8.0,4.0,0.0,2.0,5.0,136
63.0,1.0,0.0,12.0,2.0,3.0,1.0,3.0,234
46.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,101
25.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,27
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,301
26.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,91
34.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,314
60.0,0.0,1.0,4.0,4.0,3.0,0.0,4.0,32
46.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,26
34.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,230
36.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,185
48.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,182
26.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,169
21.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,95
22.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,135
20.0,1.0,2.0,8.0,4.0,3.0,1.0,4.0,194
20.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,58
60.0,1.0,1.0,10.0,4.0,0.0,0.0,5.0,52
21.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,252
24.0,1.0,0.0,14.0,1.0,0.0,3.0,4.0,233
58.0,0.0,2.0,8.0,4.0,1.0,0.0,2.0,15
49.0,1.0,1.0,12.0,2.0,0.0,2.0,4.0,58
34.0,1.0,0.0,10.0,4.0,3.0,1.0,3.0,179
26.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,143
34.0,1.0,1.0,9.0,0.0,3.0,0.0,4.0,202
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,300
20.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,143
69.0,1.0,1.0,10.0,4.0,0.0,2.0,5.0,136
20.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,183
30.0,1.0,2.0,16.0,1.0,3.0,3.0,3.0,315
24.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,294
61.0,0.0,1.0,5.0,1.0,3.0,1.0,3.0,271
20.0,1.0,0.0,5.0,1.0,1.0,3.0,2.0,80
46.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,154
46.0,1.0,1.0,14.0,1.0,0.0,0.0,4.0,68
20.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,217
46.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,106
22.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,150
43.0,0.0,1.0,14.0,1.0,0.0,0.0,5.0,79
38.0,0.0,2.0,13.0,3.0,3.0,1.0,3.0,63
48.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,103
59.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,74
43.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,142
22.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,250
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,301
66.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,135
26.0,1.0,1.0,7.0,2.0,3.0,3.0,4.0,84
40.0,1.0,2.0,14.0,1.0,0.0,0.0,5.0,116
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,304
20.0,0.0,1.0,14.0,1.0,1.0,1.0,2.0,161
45.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,139
23.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,158
54.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,35
29.0,0.0,2.0,5.0,1.0,3.0,3.0,3.0,128
69.0,0.0,2.0,8.0,4.0,1.0,0.0,2.0,85
21.0,0.0,1.0,14.0,1.0,0.0,3.0,5.0,31
26.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,176
36.0,1.0,0.0,7.0,2.0,1.0,0.0,2.0,165
23.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,285
27.0,0.0,2.0,6.0,0.0,3.0,3.0,4.0,204
45.0,0.0,2.0,14.0,1.0,3.0,0.0,4.0,185
22.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3
38.0,0.0,2.0,12.0,2.0,2.0,2.0,1.0,234
42.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,77
19.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,68
22.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,153
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
24.0,0.0,1.0,3.0,3.0,0.0,2.0,5.0,43
46.0,0.0,1.0,13.0,3.0,0.0,1.0,4.0,89
20.0,0.0,2.0,14.0,1.0,0.0,3.0,5.0,49
24.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,146
61.0,0.0,0.0,9.0,0.0,1.0,1.0,2.0,155
52.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,252
34.0,0.0,0.0,10.0,4.0,3.0,1.0,3.0,11
20.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,144
70.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,5
21.0,1.0,0.0,11.0,3.0,2.0,1.0,1.0,171
19.0,1.0,0.0,13.0,3.0,2.0,2.0,1.0,22
23.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,243
36.0,1.0,0.0,11.0,3.0,3.0,1.0,3.0,274
23.0,0.0,0.0,14.0,1.0,3.0,2.0,4.0,253
22.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,241
26.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,76
55.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,111
46.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,162
23.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,108
68.0,1.0,1.0,16.0,1.0,3.0,3.0,4.0,315
45.0,1.0,0.0,8.0,4.0,0.0,1.0,5.0,194
26.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,188
34.0,1.0,2.0,13.0,3.0,2.0,0.0,1.0,266
50.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1
20.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,271
46.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,152
46.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,142
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
20.0,1.0,2.0,8.0,4.0,1.0,2.0,2.0,15
54.0,0.0,1.0,10.0,4.0,0.0,3.0,4.0,206
36.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,137
51.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,20
34.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,217
56.0,1.0,2.0,16.0,1.0,0.0,3.0,5.0,307
20.0,0.0,2.0,13.0,3.0,0.0,0.0,5.0,22
25.0,0.0,2.0,14.0,1.0,3.0,1.0,3.0,116
19.0,1.0,1.0,16.0,1.0,3.0,3.0,4.0,315
48.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,173
46.0,0.0,0.0,10.0,4.0,0.0,3.0,5.0,98
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,299
23.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,180
70.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,208
46.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,252
23.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,225
56.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,128
46.0,1.0,1.0,10.0,4.0,0.0,0.0,5.0,23
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
22.0,0.0,0.0,12.0,2.0,1.0,2.0,2.0,293
21.0,0.0,2.0,5.0,1.0,0.0,2.0,5.0,207
20.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,272
59.0,1.0,2.0,13.0,3.0,3.0,1.0,3.0,117
22.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,197
20.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,140
26.0,1.0,0.0,13.0,3.0,3.0,3.0,3.0,175
34.0,1.0,0.0,10.0,4.0,3.0,1.0,3.0,15
55.0,1.0,2.0,4.0,4.0,3.0,0.0,4.0,129
56.0,0.0,1.0,11.0,3.0,1.0,2.0,2.0,125
35.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,101
49.0,1.0,2.0,14.0,1.0,0.0,3.0,4.0,69
39.0,1.0,1.0,5.0,1.0,3.0,1.0,3.0,68
18.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,155
68.0,1.0,2.0,16.0,1.0,0.0,3.0,4.0,315
41.0,0.0,2.0,8.0,4.0,2.0,1.0,1.0,184
20.0,1.0,2.0,9.0,0.0,3.0,0.0,3.0,276
65.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,127
26.0,1.0,1.0,11.0,3.0,3.0,3.0,4.0,104
68.0,1.0,0.0,10.0,4.0,1.0,2.0,2.0,184
25.0,1.0,1.0,12.0,2.0,1.0,3.0,2.0,213
